method,n,d,k,num_procs,t_read,t_center,t_pca,t_total,explained_ratio
eig_ser,2000,200,5,1,0.032963,0.000108,0.088891,0.125988,0.39192643
svd_ser,2000,200,5,1,0.035012,0.000145,0.030810,0.069190,0.39192643
eig_par[root_serial_jacobi],2000,200,5,2,0.036572,0.000054,0.079670,0.118914,0.39192643
eig_par[mpi_jacobi],2000,200,5,2,0.035235,0.000054,0.474721,0.511383,0.39192643
eig_par[root_omp_jacobi],2000,200,5,2,0.036650,0.000052,0.315311,0.353433,0.39192643
svd_par,2000,200,5,2,0.036741,0.000059,0.033072,0.074590,0.39192643
eig_par[root_serial_jacobi],2000,200,5,3,0.033376,0.000030,0.064037,0.098484,0.39192643
eig_par[mpi_jacobi],2000,200,5,3,0.043167,0.000041,0.671385,0.715561,0.39192643
eig_par[root_omp_jacobi],2000,200,5,3,0.112011,0.007993,0.864012,1.015977,0.39192643
svd_par,2000,200,5,3,0.036228,0.000043,0.027734,0.068096,0.39192643
eig_par[root_serial_jacobi],2000,200,5,4,0.033898,0.000039,0.081827,0.117053,0.39192643
eig_par[mpi_jacobi],2000,200,5,4,0.040295,0.000022,0.805938,0.861314,0.39192643
eig_par[root_omp_jacobi],2000,200,5,4,0.120007,0.007995,0.824018,0.999979,0.39192643
svd_par,2000,200,5,4,0.035911,0.000032,0.027333,0.066759,0.39192643
eig_ser,2000,200,10,1,0.034176,0.000130,0.081606,0.121016,0.67253291
svd_ser,2000,200,10,1,0.033822,0.000157,0.027673,0.067098,0.67253291
eig_par[root_serial_jacobi],2000,200,10,2,0.035010,0.000050,0.068206,0.107658,0.67253291
eig_par[mpi_jacobi],2000,200,10,2,0.033893,0.000053,0.484590,0.520945,0.67253291
eig_par[root_omp_jacobi],2000,200,10,2,0.034479,0.000055,0.308978,0.345859,0.67253291
svd_par,2000,200,10,2,0.036093,0.000055,0.027187,0.070606,0.67253291
eig_par[root_serial_jacobi],2000,200,10,3,0.034164,0.000040,0.073739,0.111022,0.67253291
eig_par[mpi_jacobi],2000,200,10,3,0.033923,0.000039,0.692374,0.728085,0.67253291
eig_par[root_omp_jacobi],2000,200,10,3,0.067977,0.004085,0.572000,0.671965,0.67253291
svd_par,2000,200,10,3,0.034630,0.000037,0.027600,0.068029,0.67253291
eig_par[root_serial_jacobi],2000,200,10,4,0.033283,0.000033,0.090554,0.126340,0.67253291
eig_par[mpi_jacobi],2000,200,10,4,0.033177,0.000022,0.802318,0.837840,0.67253291
eig_par[root_omp_jacobi],2000,200,10,4,0.112023,0.007986,0.816022,0.967994,0.67253291
svd_par,2000,200,10,4,0.044479,0.000027,0.027979,0.078034,0.67253291
eig_ser,2000,200,20,1,0.032278,0.000125,0.086496,0.146820,0.99847811
svd_ser,2000,200,20,1,0.033420,0.000130,0.027079,0.072541,0.99847811
eig_par[root_serial_jacobi],2000,200,20,2,0.033827,0.000055,0.071197,0.109560,0.99847811
eig_par[mpi_jacobi],2000,200,20,2,0.033905,0.000050,0.490818,0.529370,0.99847811
eig_par[root_omp_jacobi],2000,200,20,2,0.034917,0.000089,0.315749,0.355112,0.99847811
svd_par,2000,200,20,2,0.034749,0.000061,0.028155,0.075965,0.99847811
eig_par[root_serial_jacobi],2000,200,20,3,0.034168,0.000037,0.077214,0.114478,0.99847811
eig_par[mpi_jacobi],2000,200,20,3,0.035602,0.000046,0.690228,0.730213,0.99847811
eig_par[root_omp_jacobi],2000,200,20,3,0.059991,0.004103,0.612003,0.703987,0.99847811
svd_par,2000,200,20,3,0.036195,0.000043,0.027413,0.075038,0.99847811
eig_par[root_serial_jacobi],2000,200,20,4,0.040154,0.000037,0.073102,0.115545,0.99847811
eig_par[mpi_jacobi],2000,200,20,4,0.035529,0.000024,0.823920,0.861683,0.99847811
eig_par[root_omp_jacobi],2000,200,20,4,0.136018,0.007988,0.816041,0.999993,0.99847811
svd_par,2000,200,20,4,0.041160,0.000049,0.029822,0.083867,0.99847811
eig_ser,2000,200,40,1,0.032282,0.000145,0.080104,0.130667,0.99873734
svd_ser,2000,200,40,1,0.032636,0.000130,0.027955,0.079348,0.99873734
eig_par[root_serial_jacobi],2000,200,40,2,0.034720,0.000061,0.067538,0.110735,0.99873734
eig_par[mpi_jacobi],2000,200,40,2,0.034297,0.000050,0.484278,0.543637,0.99873734
eig_par[root_omp_jacobi],2000,200,40,2,0.034633,0.000061,0.245893,0.289949,0.99873734
svd_par,2000,200,40,2,0.037580,0.000070,0.027810,0.092177,0.99873734
eig_par[root_serial_jacobi],2000,200,40,3,0.033991,0.000045,0.079767,0.125774,0.99873734
eig_par[mpi_jacobi],2000,200,40,3,0.035351,0.000037,0.704492,0.745642,0.99873734
eig_par[root_omp_jacobi],2000,200,40,3,0.058210,0.004047,0.528863,0.624801,0.99873734
svd_par,2000,200,40,3,0.033437,0.000039,0.027680,0.085628,0.99873734
eig_par[root_serial_jacobi],2000,200,40,4,0.033868,0.000023,0.077898,0.116057,0.99873734
eig_par[mpi_jacobi],2000,200,40,4,0.039116,0.000035,0.795877,0.839464,0.99873734
eig_par[root_omp_jacobi],2000,200,40,4,0.120018,0.007969,0.848000,1.031972,0.99873734
svd_par,2000,200,40,4,0.043765,0.000030,0.027904,0.094262,0.99873734
